position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
21219,>30M,speedbanking.fr,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21220,>30M,trainingcoachingsystem.fr,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21221,>30M,avicenter.fr,yes,,,https://avicenter.typeform.com/ ; https://avicenter.typeform.com/to/TL1GEZIp,0,,app@avicenter.fr ; hello@avicenter.fr ; hello@croos.fr ; nhello@avicenter.fr ; u003ehello@avicenter.fr ; u003esupport@avicenter.fr,showing_email_candidates,not_flagged,contact_pages,hello@avicenter.fr,hello@avicenter.fr,,,,valid=1; invalid=0; risky=0; unknown=0
21222,>30M,restaurant-lincontournable54.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21223,>30M,bruno-hennion.fr,no,,,https://embed.typeform.com/ ; https://form.typeform.com/to/PSldusd7,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21224,>30M,auxsoireesdesega.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21225,>30M,floridafleurs.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/WfXA0MUy,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21226,>30M,kgimmobilier.fr,yes,,,https://form.typeform.com/to/MgKQPRTS,0,,agence@kgimmobilier.fr ; bootstrap@5.3.2 ; bootstrap@5.3.3,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21227,>30M,marente.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21228,>30M,smhtoiture.fr,yes,,,https://form.typeform.com/to/bvwTfjyH,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21229,>30M,bienetremassage8.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21230,>30M,vectorworksisnt.fun,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21231,>30M,theacademy.fyi,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21232,>30M,mcwhirters.global,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21233,>30M,baps.global,yes,,,https://form.typeform.com/to/QvT8aYkU,0,,concierge@baps.global,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21234,>30M,thecontinuum.homes,yes,,,https://azureforms.typeform.com/to/pup2jhUA ; https://azureforms.typeform.com/to/yxmE1C61,0,,info@propfunnels.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21235,>30M,ecommercemeetup.hu,yes,,,https://oanderdev.typeform.com/to/faIlsHsU ; https://uzleti-reggeli.typeform.com/to/IWbxPrfU,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21236,>30M,softwaresmith.in,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21237,>30M,streamingculture.info,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21238,>30M,99cityroad.info,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21239,>30M,heyway.io,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21240,>30M,smartibrahim.github.io,yes,,,https://abdullah929415.typeform.com/to/IvYqsD ; https://Ibrahim929415.typeform.com/to/IvYqsD,0,,abdullah@abdullahative.tech ; support@abdullahative.tech,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21241,>30M,claimsolutions.io,no,,,,0,,advanced-webflow-forms@1.1,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21242,>30M,eleven-eleven.io,no,,,https://x3vll1eidbx.typeform.com/,0,,hello@eleven-eleven.io,showing_email_candidates,not_flagged,contact_pages,hello@eleven-eleven.io,,hello@eleven-eleven.io,,,valid=0; invalid=1; risky=0; unknown=0
21243,>30M,makeforms.io,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21244,>30M,nelma.io,yes,,,https://nelmaio.typeform.com/to/KiNzx4Ms,0,,contact@nelma.io,showing_email_candidates,not_flagged,contact_pages,contact@nelma.io,contact@nelma.io,,,,valid=1; invalid=0; risky=0; unknown=0
21245,>30M,lundiausoleil.io,yes,,,https://form.typeform.com/to/lmjqtqn3,0,,tim@lundiausoleil.io,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21246,>30M,pipeops.io,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21247,>30M,ryvet.io,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21248,>30M,izamani.ir,no,,,,0,,sales+vpat@hcaptcha.com ; sales@hcaptcha.com ; support@hcaptcha.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21249,>30M,coopagenda2030.it,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21250,>30M,annunciwhatsapp.it,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21251,>30M,lanatec.it,no,,,,0,,info@lanatec.it ; info@liiontec.com,showing_email_candidates,not_flagged,contact_pages,info@lanatec.it,,,,info@lanatec.it,valid=0; invalid=0; risky=0; unknown=1
21252,>30M,vinpilot.it,yes,,,https://j9xybocs8b8.typeform.com/to/Wfi5LJmi,0,,celis@vinpilot.com ; patauner@vinpilot.com ; service@vinpilot.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21253,>30M,multimrktg.it,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21254,>30M,centroestivosavignano.it,no,,,,0,,info@centroestivosavignano.it,showing_email_candidates,not_flagged,contact_pages,info@centroestivosavignano.it,,,,info@centroestivosavignano.it,valid=0; invalid=0; risky=0; unknown=1
21255,>30M,deltakilowatt.it,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21256,>30M,centroestivogatteo.it,no,,,,0,,info@centroestivogatteo.it,showing_email_candidates,not_flagged,contact_pages,info@centroestivogatteo.it,,,,info@centroestivogatteo.it,valid=0; invalid=0; risky=0; unknown=1
21257,>30M,centroestivocesenatico.it,no,,,,0,,info@centroestivocesenatico.it,showing_email_candidates,not_flagged,contact_pages,info@centroestivocesenatico.it,,,,info@centroestivocesenatico.it,valid=0; invalid=0; risky=0; unknown=1
21258,>30M,gianlucamanfredi.it,yes,,,,0,,info@gianlucamanfredi.it,showing_email_candidates,not_flagged,contact_pages,info@gianlucamanfredi.it,,,,info@gianlucamanfredi.it,valid=0; invalid=0; risky=0; unknown=1
21259,>30M,novo-peak.it,no,,,,0,,info@novo-peak.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21260,>30M,prismaproject.it,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21261,>30M,contractors.je,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21262,>30M,meinekarriere.jetzt,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21263,>30M,mt-construction.co.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21264,>30M,sakura-seikeigeka.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21265,>30M,okada-r.co.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21266,>30M,higashisonogi-shakyou.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21267,>30M,todate.co.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21268,>30M,miyaken-kyoto.co.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21269,>30M,plush.la,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21270,>30M,disruptacademy.la,yes,,,https://disruptacademy.typeform.com/to/YWmV5f89,0,,info@disruptacademy.la,showing_email_candidates,not_flagged,contact_pages,info@disruptacademy.la,,,,info@disruptacademy.la,valid=0; invalid=0; risky=0; unknown=1
21271,>30M,velux.lat,no,,,,0,,u003evelux-lat@velux.com ; velux-lat@velux.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21272,>30M,legaleap.law,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21273,>30M,fryda.life,yes,,,https://603fzze1lxa.typeform.com/to/dfES7Oit,0,,boudewijn@fryda.life ; hello@fryda.life,showing_email_candidates,not_flagged,contact_pages,hello@fryda.life,hello@fryda.life,,,,valid=1; invalid=0; risky=0; unknown=0
21274,>30M,itsallday.life,yes,,,https://chrisitsallday.typeform.com/to/yXyw7C,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21275,>30M,digidemo.link,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21276,>30M,protrusive.link,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21277,>30M,terrahill.live,yes,,,https://azureforms.typeform.com/to/HXRlbxWN,0,,info@propfunnels.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21278,>30M,arrowtrader.live,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21279,>30M,newportresidences.live,yes,,,https://azureforms.typeform.com/to/MomofxDQ ; https://azureforms.typeform.com/to/pup2jhUA,0,,info@propfunnels.com ; lumina-grand-logo-white@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21280,>30M,thebig.ltd,no,,,,0,,bettina@thebig.ltd,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21281,>30M,xxlinked.me,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21282,>30M,songcheck.me,no,,,https://embed.typeform.com/,0,,support@songcheck.me,showing_email_candidates,not_flagged,contact_pages,support@songcheck.me,,,,support@songcheck.me,valid=0; invalid=0; risky=0; unknown=1
21283,>30M,jiin.media,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21284,>30M,tuotempo.com.mx,no,,,https://form.typeform.com/,0,,es-facility-zone-tt-advantages-security@2x.png ; es-facility-zone-tt-advantages-team-direction@2x-1.webp ; es-facility-zone-tt-advantages-team-it@2x-1.webp ; es-facility-zone-tt-advantages-team-marketing@2x-1.webp ; es-facility-zone-tt-advantages-value-proposition-1@2x-1.png ; graphics@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21285,>30M,kwt.mx,yes,,,https://lbmfvh6ehpn.typeform.com/to/axryjZdl,0,,bootstrap@5.0.0-beta2 ; core@2.6.0 ; ventas@kwt.mx,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21286,>30M,koltin.mx,yes,,,https://embed.typeform.com/ ; https://koltin.typeform.com/to/f3QUT87v,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21287,>30M,cientodiez.mx,no,,,,0,,alejandro@cientodiez.mx,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21288,>30M,marcocerulli.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21289,>30M,teamiig.net,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21290,>30M,ihritprofi.net,no,,,,0,,info@wirverbindenwelten.de ; info@wirverbindenwelten.deumsatzsteuer-id ; vertrieb@wirverbindenwelten.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21291,>30M,finaloop.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21292,>30M,inviteagency.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21293,>30M,roofingrescue.net,yes,,,https://cmzndbfex0a.typeform.com/to/MyF7hVDG ; https://cmzndbfex0a.typeform.com/to/z1Lv3ZW5,0,,info@roofingrescue.net,showing_email_candidates,not_flagged,contact_pages,info@roofingrescue.net,,,,info@roofingrescue.net,valid=0; invalid=0; risky=0; unknown=1
21294,>30M,camplejuene.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21295,>30M,fruehpension.net,yes,,,https://schildroth.typeform.com/to/g8S8exku,0,,peter@zickenrott.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21296,>30M,oota-iin.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21297,>30M,osaka-minami.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21298,>30M,toroschool.net,no,,,,0,,toroschool@hotmail.com ; toroschoolsa@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21299,>30M,seathekeys.net,no,,,,0,,seathekeys@gmail.com ; seathekeysrides@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21300,>30M,edrakacademy.net,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21301,>30M,thednjgroup.net,no,,,,0,,info@thednjgroup.net,showing_email_candidates,not_flagged,contact_pages,info@thednjgroup.net,,,,info@thednjgroup.net,valid=0; invalid=0; risky=0; unknown=1
21302,>30M,roomsandhouses.nl,yes,,,https://lr0ndx2wspf.typeform.com/to/SPVvYWBb,0,,info@roomsandhouses.nl ; logo-houzez-white@2x.png,showing_email_candidates,not_flagged,contact_pages,info@roomsandhouses.nl,,,,info@roomsandhouses.nl,valid=0; invalid=0; risky=0; unknown=1
21303,>30M,huurprijshulp.nl,no,,,,0,,info@huurprijshulp.nl,showing_email_candidates,not_flagged,contact_pages,info@huurprijshulp.nl,,,,info@huurprijshulp.nl,valid=0; invalid=0; risky=0; unknown=1
21304,>30M,huisverkopenarnhem.nl,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21305,>30M,oplossingsgerichtleren.nl,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21306,>30M,unlimited-albufeira.nl,yes,,,,0,,info@unlimited-albufeira.nl,showing_email_candidates,not_flagged,contact_pages,info@unlimited-albufeira.nl,,,,info@unlimited-albufeira.nl,valid=0; invalid=0; risky=0; unknown=1
21307,>30M,crushcreators.nl,yes,,,https://r7s3egwtow4.typeform.com/to/alHkRVha,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21308,>30M,bmicoaching.nl,no,,,,0,,info@bmicoaching.nl,showing_email_candidates,not_flagged,contact_pages,info@bmicoaching.nl,,,,info@bmicoaching.nl,valid=0; invalid=0; risky=0; unknown=1
21309,>30M,imperiumcoach.nl,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21310,>30M,leiderschapmetimpact.nl,no,,,,0,,john@johncornelissen.com ; johncornelissen@leiderschapmetimpact.nl,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21311,>30M,sitrightup.nl,yes,,,,0,,info@sitrightup.nl ; kennismakingssgesprek@sitrightup.nl,showing_email_candidates,not_flagged,contact_pages,info@sitrightup.nl,,,,info@sitrightup.nl,valid=0; invalid=0; risky=0; unknown=1
21312,>30M,hypotheekvitaal.nl,no,,,https://vywfnuhilp8.typeform.com/,0,,info@hypotheekvitaal.nl,showing_email_candidates,not_flagged,contact_pages,info@hypotheekvitaal.nl,,,,info@hypotheekvitaal.nl,valid=0; invalid=0; risky=0; unknown=1
21313,>30M,vdlsmartspaces.nl,no,,,,0,,info@vdlsmartspaces.nl ; naam@bedrijf.nl ; u003einfo@vdlsmartspaces.nl,showing_email_candidates,not_flagged,contact_pages,info@vdlsmartspaces.nl,,,,info@vdlsmartspaces.nl,valid=0; invalid=0; risky=0; unknown=1
21314,>30M,susandechering.nl,yes,,,https://c2w23kty3pm.typeform.com/to/xmHHWpQA ; https://c2w23kty3pm.typeform.com/to/YJRDdd3M,0,,susan@dechering.nl,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21315,>30M,coachnico.no,yes,,,https://dmzyvjfwya3.typeform.com/to/MK6GvX1R,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21316,>30M,e-ung.no,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21317,>30M,copenhagenhealth.no,no,,,,0,,aa4cacd33be28673d7e69be559ce7ad7@o4506196830715904.ingest.us.sentry.io ; info@copenhagenhealth.dk ; info@copenhagenhealth.no ; jquery@3.6.0 ; slick-carousel@1.8.1,showing_email_candidates,not_flagged,contact_pages,info@copenhagenhealth.no,,,,info@copenhagenhealth.no,valid=0; invalid=0; risky=0; unknown=1
21318,>30M,brownstone.nyc,yes,,,https://form.typeform.com/to/CPJ73Ypb,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21319,>30M,commercialcleaningaucklandpros.co.nz,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21320,>30M,commercialcleaningwellington.co.nz,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21321,>30M,cannaclinic.co.nz,no,,,https://embed.typeform.com/,0,,cannaclinic_landscape@3x.png ; support@cannabisclinic.co.nz,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21322,>30M,togetherproject.nz,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21323,>30M,swaggerinn.co.nz,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21324,>30M,unit.nz,yes,,,https://7vitmbg9yxs.typeform.com/to/XsgvnUkv,0,,kia.ora@unit.nz,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21325,>30M,premierrealtysolutions.one,no,,,,0,,info@premierrealtysolutions.one,showing_email_candidates,not_flagged,contact_pages,info@premierrealtysolutions.one,,,,info@premierrealtysolutions.one,valid=0; invalid=0; risky=0; unknown=1
21326,>30M,erfolgsagentur.online,yes,,,https://form.typeform.com/to/pMwyCWzk,0,,0332_2019-02-16_summit-@momentesammler-1024x684.jpg ; 0332_2019-02-16_summit-@momentesammler-1536x1026.jpg ; 0332_2019-02-16_summit-@momentesammler-300x200.jpg ; 0332_2019-02-16_summit-@momentesammler-350x234.jpg ; 0332_2019-02-16_summit-@momentesammler-768x513.jpg ; 0332_2019-02-16_summit-@momentesammler-uai-720x481.jpg ; 0332_2019-02-16_summit-@momentesammler.jpg ; erfolgsagentur@denysscharnweber.com ; kontakt@leoria.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21327,>30M,equalitycamp.org,no,,,https://images.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21328,>30M,partnersdogs.org,yes,,,,0,,apply@partnersdogs.org ; give@partnersdogs.org ; hello@partnersdogs.org ; volunteer@partnersdogs.org,showing_email_candidates,not_flagged,contact_pages,hello@partnersdogs.org,hello@partnersdogs.org,,,,valid=1; invalid=0; risky=0; unknown=0
